     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,        80,         0,   0.077,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      2048,       168,         0,   0.147,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
    122880,      1150,         0,    4.27,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
    111616,      1502,         0,    4.29,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,       182,         0,   0.156,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
     18432,       962,         0,    1.13,pymatching,4b59adbc3df83a797c710497af9b6c4c8f7583f26e64f8a060e72e90f789918c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004294871794871795}",
      2048,       152,         0,   0.145,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
     17408,      1087,         0,    1.16,pymatching,7375ebeb3a3afb743d3d957a70849d3bfde993af5a8547e5cc9ec43afef5d49d,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004523076923076923}",
      2048,       187,         0,   0.155,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      3072,       241,         0,   0.221,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
    293482,      3772,         0,    4.44,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
    176128,      2229,         0,    2.67,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
      3072,       272,         0,   0.233,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      3072,       241,         0,   0.219,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
    359424,       159,         0,    5.98,pymatching,1958bac640e24706b495f9631f9ad1d151b46367be1d46bae78f135fb75df9e1,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0015564102564102566}",
    312320,       257,         0,    5.98,pymatching,589046717f3558075ab8c47d0bfd2ffda1142f32debd40b3890f0a5a70e72e97,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0017846153846153847}",
    274432,       409,         0,    5.97,pymatching,212f71a7568178ed8d75283a7f3ac09481a16bbf4abe05f4e78b93a8df89f19c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.002012820512820513}",
    102400,      1924,         0,    4.27,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
    110592,     37556,         0,    16.5,pymatching,e8504b04cc5b3c01f7f60e5e479e62d08ef0a900acc3e51f69e71985e0ec56e6,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007946153846153846}",
    241664,       627,         0,    5.97,pymatching,0a7ad77369d7c71fbb959b3442a093bdbad1bfe655d7ba2dda43f321fec2fedb,"{""config"":[""X+"",""X""],""d"":9,""p"":0.002241025641025641}",
      4096,       383,         0,   0.315,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      4096,       305,         0,   0.291,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
     94208,      2263,         0,    4.31,pymatching,d99419ee6ee624e46d7363de3e1ff8524d2f8361b55a1eae3fff84b71e29d2ac,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0036102564102564105}",
      6144,       541,         0,   0.461,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      6144,       482,         0,   0.438,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
    104448,     37494,         0,    16.4,pymatching,eed1b50a9a8ff6a71402476a017849defc2f535a9b4396fb50a2e6d0b893263a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.008174358974358973}",
     58677,       688,         0,   0.888,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
     58368,       677,         0,   0.887,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
       154,         1,         0,   0.002,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
        77,         1,         0,   0.001,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
    839680,      3485,         0,    23.0,pymatching,348b3d12046c67680e674d829f79c6e5240a5dd1cae8ad12d1981363bc4115c1,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0024692307692307696}",
        39,         0,         0,   0.001,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
        19,         0,         0,   0.000,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
        10,         0,         0,   0.000,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
         5,         0,         0,   0.000,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
         2,         0,         0,   0.000,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
         1,         0,         0,   0.000,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
         1,         0,         0,   0.000,pymatching,9ee23f963278320c464635419c24bf472afa26a1ef24bd3a8ae10a4b2f066e0f,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0029256410256410254}",
       273,        36,         0,   0.025,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
       273,        20,         0,   0.026,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      1024,       120,         0,   0.089,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
     25600,      1308,         0,    1.56,pymatching,4b59adbc3df83a797c710497af9b6c4c8f7583f26e64f8a060e72e90f789918c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004294871794871795}",
      1024,       128,         0,   0.086,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      1024,       131,         0,   0.088,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      1024,       116,         0,   0.082,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
     23552,      1610,         0,    1.56,pymatching,7375ebeb3a3afb743d3d957a70849d3bfde993af5a8547e5cc9ec43afef5d49d,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004523076923076923}",
      1024,       133,         0,   0.089,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
     43008,      1402,         0,    2.18,pymatching,e00aabe1bc99a3bd492dc0befcbbcd602a289e91b2dbf1f5df45b650b23d067e,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003838461538461539}",
      1024,       103,         0,   0.084,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
    710840,        46,         0,    8.50,pymatching,4f720c8a65e24d44f64f8e74aebd966da18205fe6623c095275f867763d1500c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0011}",
      8192,       803,         0,   0.619,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
    615424,        40,         0,    7.47,pymatching,4f720c8a65e24d44f64f8e74aebd966da18205fe6623c095275f867763d1500c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0011}",
      8192,       630,         0,   0.582,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
     39936,      1672,         0,    2.23,pymatching,6706063b2b31d5f1cc9c4e67f265b39f5f98d4fcc5f57d6892dd8b967c89e646,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004066666666666666}",
      1024,       106,         0,   0.089,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      1024,       110,         0,   0.084,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      1024,       112,         0,   0.084,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      1024,       125,         0,   0.089,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      1024,       107,         0,   0.082,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      1024,       149,         0,   0.091,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      2048,       216,         0,   0.164,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      2048,       254,         0,   0.179,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      2048,       223,         0,   0.168,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      2048,       260,         0,   0.180,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
    214016,       850,         0,    5.97,pymatching,348b3d12046c67680e674d829f79c6e5240a5dd1cae8ad12d1981363bc4115c1,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0024692307692307696}",
   1859768,     31374,         0,    30.4,pymatching,a9a00466942365aee8363d67f059eaf970a117c2c1146438b9dbea043b0264a8,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0031538461538461538}",
    193536,      1213,         0,    6.00,pymatching,380f091256575c36a2f61fa7a937ff05215ad6cecfd336506b77b7ea4191b4e5,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0026974358974358975}",
      3072,       323,         0,   0.250,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
     11264,       865,         0,   0.800,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
      3072,       380,         0,   0.268,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
    712704,     12202,         0,    11.7,pymatching,a9a00466942365aee8363d67f059eaf970a117c2c1146438b9dbea043b0264a8,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0031538461538461538}",
      8192,       163,         0,   0.133,pymatching,a9a00466942365aee8363d67f059eaf970a117c2c1146438b9dbea043b0264a8,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0031538461538461538}",
     11264,      1017,         0,   0.854,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      1024,        23,         0,   0.017,pymatching,a9a00466942365aee8363d67f059eaf970a117c2c1146438b9dbea043b0264a8,"{""config"":[""X+"",""X""],""d"":7,""p"":0.0031538461538461538}",
    591872,       108,         0,    8.36,pymatching,e09d3e5e702116d33a29e242222c73794163216b9b18af8a5159eda1a31fa61b,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0013282051282051282}",
       273,        47,         0,   0.029,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
       273,        43,         0,   0.028,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      4096,       459,         0,   0.334,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
      1024,       157,         0,   0.095,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       154,         0,   0.100,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      4096,       503,         0,   0.359,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      1024,       130,         0,   0.092,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       168,         0,   0.099,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
    747520,      4844,         0,    22.9,pymatching,380f091256575c36a2f61fa7a937ff05215ad6cecfd336506b77b7ea4191b4e5,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0026974358974358975}",
      1024,       154,         0,   0.095,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       169,         0,   0.100,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      1024,       174,         0,   0.096,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       190,         0,   0.100,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      1024,       140,         0,   0.096,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       176,         0,   0.099,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      5120,       601,         0,   0.417,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
    100352,     37228,         0,    16.5,pymatching,88b47e1332981a5d3711df7abd9622ae925be40741c6b17924a114ec12fe1be0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.008402564102564103}",
      1024,       140,         0,   0.093,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       179,         0,   0.103,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      5120,       665,         0,   0.445,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
    143315,         9,         0,    1.72,pymatching,4f720c8a65e24d44f64f8e74aebd966da18205fe6623c095275f867763d1500c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0011}",
    143315,        14,         0,    1.73,pymatching,4f720c8a65e24d44f64f8e74aebd966da18205fe6623c095275f867763d1500c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0011}",
      2048,       309,         0,   0.190,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      2048,       339,         0,   0.199,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
       273,        66,         0,   0.033,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
       273,        41,         0,   0.032,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
     35840,      1857,         0,    2.19,pymatching,4b59adbc3df83a797c710497af9b6c4c8f7583f26e64f8a060e72e90f789918c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004294871794871795}",
      2048,       294,         0,   0.191,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
     16384,      1289,         0,    1.17,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
     15360,      1507,         0,    1.17,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      2048,       375,         0,   0.196,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      1024,       192,         0,   0.113,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      1024,       183,         0,   0.108,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      7168,       801,         0,   0.587,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
     33792,      2201,         0,    2.24,pymatching,7375ebeb3a3afb743d3d957a70849d3bfde993af5a8547e5cc9ec43afef5d49d,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004523076923076923}",
      1024,       191,         0,   0.107,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       210,         0,   0.114,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      1024,       199,         0,   0.109,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      3072,       434,         0,   0.283,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       218,         0,   0.113,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      7168,       942,         0,   0.627,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      3072,       517,         0,   0.298,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      1024,       169,         0,   0.109,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       221,         0,   0.114,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      1024,       188,         0,   0.107,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       205,         0,   0.111,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
    637952,     13972,         0,    11.7,pymatching,fc7354e45b1647914833f4e2bed302abe6be5760ef6f6a3408421f50e3dc3e7b,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003382051282051282}",
      1024,       206,         0,   0.108,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       193,         0,   0.112,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      3072,       484,         0,   0.296,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      4096,       570,         0,   0.372,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       229,         0,   0.108,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       209,         0,   0.113,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      2048,       352,         0,   0.215,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      2048,       393,         0,   0.222,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
     10240,      1141,         0,   0.834,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
     60416,      1959,         0,    3.07,pymatching,e00aabe1bc99a3bd492dc0befcbbcd602a289e91b2dbf1f5df45b650b23d067e,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003838461538461539}",
      9216,      1223,         0,   0.808,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      5120,       792,         0,   0.470,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      2048,       378,         0,   0.215,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      5120,       858,         0,   0.499,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
     55296,      2359,         0,    3.09,pymatching,6706063b2b31d5f1cc9c4e67f265b39f5f98d4fcc5f57d6892dd8b967c89e646,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004066666666666666}",
      2048,       407,         0,   0.224,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
   1786880,     39246,         0,    32.1,pymatching,fc7354e45b1647914833f4e2bed302abe6be5760ef6f6a3408421f50e3dc3e7b,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003382051282051282}",
