     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        66,         0,    1.12,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
     13952,      6874,         0,    63.4,pymatching,c71a6060fc25fcbd1959a0ab6c29ab060099f119bbd65c51a449c6f6d1c09ea9,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.006446153846153846}",
       192,        97,         0,    1.76,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
       192,        92,         0,    1.66,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
      2624,      1320,         0,    23.1,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
     13312,      6569,         0,    63.2,pymatching,7c2e730bd2d1b97492ec507b6cf395a72158962551a3860556d169a08acf3a81,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00608974358974359}",
      2560,      1252,         0,    22.9,pymatching,5866cacadcb0548fc14d9d4ee63a159bf006f42efcb5544389aea143cc493cff,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012148717948717948}",
       256,       137,         0,    2.35,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
       256,       131,         0,    2.21,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
     15104,      7451,         0,   120.1,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
       384,       195,         0,    3.51,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
       384,       180,         0,    3.36,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
     12288,      6101,         0,   120.4,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
      5952,      3049,         0,    45.0,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
      5888,      2951,         0,    45.3,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
     16384,      8210,         0,   120.3,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
       512,       258,         0,    4.42,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
      3776,      1845,         0,    32.2,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
       512,       240,         0,    4.69,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
      3712,      1876,         0,    32.3,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
     11584,      5781,         0,   120.2,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
     12672,      6337,         0,   120.4,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
       704,       339,         0,    6.08,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
       704,       336,         0,    6.45,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
     32384,     16050,         0,   120.3,pymatching,f01e7e2d3c1ad30acf21fc5af399e7bfffd2e48220a5b5962f47063f6a759bc6,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00502051282051282}",
      9984,      4982,         0,    33.1,pymatching,f01e7e2d3c1ad30acf21fc5af399e7bfffd2e48220a5b5962f47063f6a759bc6,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00502051282051282}",
       128,        64,         0,   0.474,pymatching,f01e7e2d3c1ad30acf21fc5af399e7bfffd2e48220a5b5962f47063f6a759bc6,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00502051282051282}",
     11392,      5699,         0,    63.1,pymatching,01e98846b9fc2affbd0a838432a9795c5e57f907702755fac6eb5be05dd560ee,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007158974358974359}",
     11392,      5655,         0,    63.3,pymatching,a815d1568a5a821ff68387f9340e93312a5c8778512304a1d0a38a0e7178d4f3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.006802564102564103}",
     30336,     15129,         0,   120.3,pymatching,4cf30e6e968c11ca63d40b607868c9ad331206ca3c6cd8d4701715512ae76c89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.005376923076923077}",
     10752,      5332,         0,    63.1,pymatching,b6ac1147de42f1e4e26517e892e53d03554cb7ad15c604bc07464393c06e22ff,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007871794871794872}",
         1,         0,         0,   0.069,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
         1,         1,         0,   0.081,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
         4,         3,         0,   0.041,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
         8,         5,         0,   0.079,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
     11904,      6058,         0,    63.5,pymatching,b36e308726180dd00c0cf2818edc14da266a1780137eaf52bf0790bf0b26a86e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007515384615384615}",
        32,        14,         0,   0.282,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        32,        13,         0,   0.299,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        32,         0,   0.541,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        33,         0,   0.598,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        31,         0,   0.543,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        40,         0,   0.595,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        37,         0,   0.547,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        28,         0,   0.593,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
     15744,      7777,         0,   120.3,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
        64,        31,         0,   0.609,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        28,         0,   0.595,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
      1024,       498,         0,    8.86,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
       960,       493,         0,    8.93,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
        64,        30,         0,   0.591,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        30,         0,   0.799,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        43,         0,   0.592,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        31,         0,   0.723,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        33,         0,   0.591,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        23,         0,   0.731,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
      5696,      2886,         0,    45.1,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        64,        35,         0,   0.588,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
      5888,      2973,         0,    45.5,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
     12928,      6434,         0,   120.3,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        64,        32,         0,   0.687,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        34,         0,   0.589,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
     10432,      5251,         0,   120.0,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        33,         0,   0.542,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        25,         0,   0.591,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
       128,        58,         0,    1.09,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
       128,        65,         0,    1.18,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
       128,        63,         0,    1.07,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
       128,        67,         0,    1.18,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
       192,        86,         0,    1.62,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
       192,        98,         0,    1.77,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
      3776,      1911,         0,    32.6,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
       192,        97,         0,    1.60,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
     28672,     14334,         0,   120.5,pymatching,36a27c6d34e58a44448946f4b139e12867cb3bc12c4fbc36deacc13aa05de5c2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.005733333333333333}",
      3584,      1806,         0,    32.1,pymatching,5866cacadcb0548fc14d9d4ee63a159bf006f42efcb5544389aea143cc493cff,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012148717948717948}",
       256,       136,         0,    2.53,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
      9280,      4687,         0,    63.0,pymatching,1a557f5fa999734273d3957aed781d2c8ee33fbf35603f3d7763428984977513,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.008228205128205128}",
      9024,      4500,         0,    63.0,pymatching,cff33646c84dd57b7a224e5fd63f14f44857f2449f0332794ee85df2e3220dae,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.008584615384615385}",
       256,       127,         0,    2.58,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
      1408,       677,         0,    12.2,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
      1280,       655,         0,    11.8,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
       384,       196,         0,    3.57,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
     15488,      7676,         0,   120.3,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
     14016,      6978,         0,   119.9,pymatching,5866cacadcb0548fc14d9d4ee63a159bf006f42efcb5544389aea143cc493cff,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012148717948717948}",
       384,       194,         0,    3.33,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
       512,       266,         0,    4.76,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
       576,       311,         0,    4.37,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
     25088,     12565,         0,   120.4,pymatching,c71a6060fc25fcbd1959a0ab6c29ab060099f119bbd65c51a449c6f6d1c09ea9,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.006446153846153846}",
     25600,     12828,         0,   120.2,pymatching,7c2e730bd2d1b97492ec507b6cf395a72158962551a3860556d169a08acf3a81,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00608974358974359}",
     19008,      9545,         0,   120.3,pymatching,1a557f5fa999734273d3957aed781d2c8ee33fbf35603f3d7763428984977513,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.008228205128205128}",
      9088,      4523,         0,    63.1,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
      8896,      4522,         0,    63.3,pymatching,bbfeca506f926b21641c93b2c444341af34f33664f64627494eae1e9c6772c5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009297435897435898}",
       704,       344,         0,    6.48,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
       832,       427,         0,    6.14,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
      1792,       892,         0,    16.4,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
      1920,       949,         0,    16.5,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
    826368,        19,         0,   120.0,pymatching,3d6c7a80fa675631308c710d18d93e4a4d5866e04c6dcf99838896d585956e6a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00035938136638046257}",
      5376,      2660,         0,    45.1,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
      5184,      2593,         0,    45.0,pymatching,44ce6cfd0ff2f0d2a60217cbab23e00711f32bd62c7b9d69a1c31b2aab31641b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011435897435897435}",
     18176,      9103,         0,   120.1,pymatching,cff33646c84dd57b7a224e5fd63f14f44857f2449f0332794ee85df2e3220dae,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.008584615384615385}",
       960,       500,         0,    8.38,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
       960,       494,         0,    8.96,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
    613376,        17,         0,    88.2,pymatching,3d6c7a80fa675631308c710d18d93e4a4d5866e04c6dcf99838896d585956e6a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00035938136638046257}",
    376832,       153,         0,    88.2,pymatching,6d7e4f593b64c8f5243d3c15caeab3ac62eaec032e7d258810bb05486a244f4c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0005994842503189409}",
    549888,       226,         0,   120.1,pymatching,6d7e4f593b64c8f5243d3c15caeab3ac62eaec032e7d258810bb05486a244f4c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0005994842503189409}",
    225280,      1268,         0,    88.4,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
    217088,      2003,         0,    88.4,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
    321536,      1849,         0,   119.9,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
     14976,      7425,         0,   120.4,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
    107520,     11062,         0,    88.2,pymatching,e5e3b198bb7ad239f3227ff5fb4d83670c9864c924c1aa0c28a0506a1799827f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0018128205128205128}",
    153600,     15936,         0,   118.0,pymatching,e5e3b198bb7ad239f3227ff5fb4d83670c9864c924c1aa0c28a0506a1799827f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0018128205128205128}",
       512,        51,         0,   0.418,pymatching,e5e3b198bb7ad239f3227ff5fb4d83670c9864c924c1aa0c28a0506a1799827f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0018128205128205128}",
    145408,      5329,         0,    88.7,pymatching,2d6b04a6b07b65993980c42e99abf3db21b33b998f6752ec5ab97521e450670f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0014564102564102565}",
    294912,      2579,         0,   120.2,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
         1,         1,         0,   0.077,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
         1,         1,         0,   0.072,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
         4,         2,         0,   0.043,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
      9216,      4553,         0,    63.4,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
         8,         6,         0,   0.081,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
      8064,      4019,         0,    63.2,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
        32,        14,         0,   0.323,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        16,         0,   0.320,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        32,        22,         0,   0.306,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        13,         0,   0.316,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
      1472,       726,         0,    12.1,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        32,        17,         0,   0.311,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
    193536,      7220,         0,   120.5,pymatching,2d6b04a6b07b65993980c42e99abf3db21b33b998f6752ec5ab97521e450670f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0014564102564102565}",
