     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     82944,     37115,         0,    16.6,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      1024,       437,         0,   0.201,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      1024,       414,         0,   0.190,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
      1024,       467,         0,   0.216,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      1024,       440,         0,   0.192,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
      7168,      1605,         0,   0.834,pymatching,5173114f41f1a644aaafdff3de245505f7dd04477d52bd0ebe07883e751ae24c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006576923076923077}",
     70656,      3562,         0,    4.27,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,       422,         0,   0.189,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
      1024,       451,         0,   0.202,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      1024,       430,         0,   0.193,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
      1024,       424,         0,   0.206,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      2048,       864,         0,   0.351,pymatching,5d237e77f2238a09a3a22cf0b26135055dad49eb87e0d52d53e1fa1785843554,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00885897435897436}",
      2048,       841,         0,   0.365,pymatching,5e357cb83c50a27e1041ac0d35fbd5b9f56eac12d91f9893788e17ef242df6de,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009087179487179487}",
      2048,       822,         0,   0.349,pymatching,c72bf0f2e4c9788c5c388965f36e187c1ea5565f45c2691cba1ba8447bb47433,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00863076923076923}",
     65536,      4207,         0,    4.31,pymatching,e698a6efaf6e421435452465eaa91e8aed15470e0fa9264f88bc01dc376c0168,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004523076923076923}",
      1024,       424,         0,   0.193,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
      1024,       474,         0,   0.201,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
    494592,     12267,         0,    22.9,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
      1024,       416,         0,   0.194,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
      1024,       456,         0,   0.209,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      1024,       425,         0,   0.193,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
      1024,       435,         0,   0.202,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      2048,       819,         0,   0.351,pymatching,5d237e77f2238a09a3a22cf0b26135055dad49eb87e0d52d53e1fa1785843554,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00885897435897436}",
      1024,       463,         0,   0.192,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
      2048,       828,         0,   0.365,pymatching,5e357cb83c50a27e1041ac0d35fbd5b9f56eac12d91f9893788e17ef242df6de,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009087179487179487}",
      1024,       469,         0,   0.207,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      6144,      1538,         0,   0.803,pymatching,6427b26e996e427f2bad8dfb99278e761aeab85267668708e1b61a84f162392d,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006805128205128205}",
      1024,       461,         0,   0.200,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      3072,      1164,         0,   0.519,pymatching,c72bf0f2e4c9788c5c388965f36e187c1ea5565f45c2691cba1ba8447bb47433,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00863076923076923}",
      1024,       441,         0,   0.210,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
     22528,      3665,         0,    2.22,pymatching,0238f793d2cf455e5f9deec39344bb5b1c2dc9767cdea86976ffdbe318e1bc61,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.005892307692307692}",
     15360,      2754,         0,    1.61,pymatching,782542a3f50916372041a4fb5d8290555574bf33b12d98b23e81c1670dc7f5ca,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006120512820512821}",
      2048,       843,         0,   0.379,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
     14336,      2928,         0,    1.57,pymatching,d85aa23d39a2b14e860ccb1ccc99af9f935a495ec410e2061cbdd6a80636a0fd,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006348717948717949}",
    452608,     14966,         0,    23.0,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
      1024,       476,         0,   0.201,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
     24576,      3615,         0,    2.26,pymatching,fff32be4fa04862a83a3e31c6d47d9e3fbf405e914bed193ee5ca096e6d2212c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.005664102564102564}",
      2048,       904,         0,   0.389,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
    221184,      2961,         0,    8.38,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
    244736,      2301,         0,    8.37,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      1024,       425,         0,   0.207,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      3072,      1226,         0,   0.533,pymatching,5d237e77f2238a09a3a22cf0b26135055dad49eb87e0d52d53e1fa1785843554,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00885897435897436}",
      1024,       437,         0,   0.203,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      3072,      1293,         0,   0.550,pymatching,5e357cb83c50a27e1041ac0d35fbd5b9f56eac12d91f9893788e17ef242df6de,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009087179487179487}",
      1024,       470,         0,   0.211,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
     37888,      4205,         0,    3.07,pymatching,04d576910d2e822491de8cfbd37a1485075573c46d29bc46954c6e5fef086aaa,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.005207692307692308}",
     10240,      2289,         0,    1.20,pymatching,5173114f41f1a644aaafdff3de245505f7dd04477d52bd0ebe07883e751ae24c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006576923076923077}",
      2048,       824,         0,   0.382,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
      1024,       464,         0,   0.203,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
    125952,     30974,         0,    15.4,pymatching,6427b26e996e427f2bad8dfb99278e761aeab85267668708e1b61a84f162392d,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006805128205128205}",
      2048,       852,         0,   0.388,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
      5120,      1292,         0,   0.684,pymatching,6427b26e996e427f2bad8dfb99278e761aeab85267668708e1b61a84f162392d,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.006805128205128205}",
   1256448,       247,         0,    17.7,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
     32768,     12867,         0,    5.68,pymatching,5d237e77f2238a09a3a22cf0b26135055dad49eb87e0d52d53e1fa1785843554,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00885897435897436}",
     35840,      4500,         0,    3.11,pymatching,69724b6cdef3d88314d2bdbff66072a89313707f1859ab987c647a9fcc3d8519,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.005435897435897436}",
      2048,       805,         0,   0.357,pymatching,5d237e77f2238a09a3a22cf0b26135055dad49eb87e0d52d53e1fa1785843554,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00885897435897436}",
      4096,      1577,         0,   0.695,pymatching,c72bf0f2e4c9788c5c388965f36e187c1ea5565f45c2691cba1ba8447bb47433,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00863076923076923}",
     38912,     15003,         0,    6.58,pymatching,c72bf0f2e4c9788c5c388965f36e187c1ea5565f45c2691cba1ba8447bb47433,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00863076923076923}",
      1297,         0,         0,   0.024,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      1297,         0,         0,   0.022,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      1024,         1,         0,   0.017,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      1024,         2,         0,   0.014,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      2048,         0,         0,   0.029,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      2048,         0,         0,   0.034,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      2048,         0,         0,   0.029,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      1297,         2,         0,   0.028,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      2048,         1,         0,   0.034,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      1024,         1,         0,   0.020,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      1297,         2,         0,   0.031,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      1024,       387,         0,   0.181,pymatching,c72bf0f2e4c9788c5c388965f36e187c1ea5565f45c2691cba1ba8447bb47433,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.00863076923076923}",
      2048,       902,         0,   0.410,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      1024,         2,         0,   0.020,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      3072,         0,         0,   0.044,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      1024,         1,         0,   0.022,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      3072,         1,         0,   0.050,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      1024,         0,         0,   0.022,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      2048,         3,         0,   0.039,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      4096,         0,         0,   0.058,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      2048,         3,         0,   0.044,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      2048,         3,         0,   0.039,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      4096,         2,         0,   0.069,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      2048,       925,         0,   0.399,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      2048,         8,         0,   0.045,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      3072,         3,         0,   0.059,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      6144,         2,         0,   0.087,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
       273,         0,         0,   0.010,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      5120,         2,         0,   0.086,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      3072,      1298,         0,   0.569,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
      3072,         5,         0,   0.068,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      1024,         4,         0,   0.030,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1297,         3,         0,   0.035,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      4096,         4,         0,   0.079,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      1024,         3,         0,   0.029,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,         2,         0,   0.026,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      4096,      1683,         0,   0.737,pymatching,5e357cb83c50a27e1041ac0d35fbd5b9f56eac12d91f9893788e17ef242df6de,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009087179487179487}",
      1024,         3,         0,   0.029,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,         2,         0,   0.026,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      8192,         2,         0,   0.117,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      4096,         6,         0,   0.090,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      3072,      1320,         0,   0.582,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
      7168,         3,         0,   0.120,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      2048,         5,         0,   0.050,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      2048,        11,         0,   0.062,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      6144,         8,         0,   0.120,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      2048,         3,         0,   0.051,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      2048,         8,         0,   0.058,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      5120,         2,         0,   0.112,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      2048,       913,         0,   0.417,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
     11264,         0,         0,   0.160,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
      3072,         8,         0,   0.076,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      9216,         3,         0,   0.153,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
      3072,        11,         0,   0.086,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
     32768,     13423,         0,    5.83,pymatching,5e357cb83c50a27e1041ac0d35fbd5b9f56eac12d91f9893788e17ef242df6de,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009087179487179487}",
      2048,       886,         0,   0.404,pymatching,b062366ce6e5d8e29e5d348bd1a51cfba8c845ab2db6192f0931e1382455817e,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009771794871794871}",
      8192,         4,         0,   0.158,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      3072,         9,         0,   0.076,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      7168,         9,         0,   0.158,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      4096,        22,         0,   0.115,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      2048,       833,         0,   0.368,pymatching,5e357cb83c50a27e1041ac0d35fbd5b9f56eac12d91f9893788e17ef242df6de,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009087179487179487}",
      5120,        12,         0,   0.127,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     15360,         5,         0,   0.218,pymatching,0c8e21bcaf295b2f209c7d2e03314b174a2b04c47f04c36e17b5f2d7d077316c,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0013282051282051282}",
     13312,         7,         0,   0.221,pymatching,84befdae39dd8f0a4bff0971c628e2456fc482c9163397e51729e44c707f2732,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0015564102564102566}",
     11264,         3,         0,   0.214,pymatching,e42c99deee65c9f9ccc3e38388d50282483b1f30795ff08f72bdb7d1c59318d0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0017846153846153847}",
      6144,        26,         0,   0.171,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
       273,         5,         0,   0.012,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      3072,      1308,         0,   0.581,pymatching,f968a0277881df2d6c430b3d61e834910e40ed5eb6e014afa87c26dd348d3185,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009315384615384616}",
     10240,        19,         0,   0.223,pymatching,30c3b321f9ed50c6c15bdf7d91388c136b630388f0f420cbbcb25f8f2f662e12,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002012820512820513}",
      6144,        15,         0,   0.153,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       273,         4,         0,   0.011,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      1024,         6,         0,   0.036,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      2048,       937,         0,   0.412,pymatching,bf774cdf6f88a3a62cbb3c3b8c471d5d070c56f67f4ead8a79a500ffdcd6ba46,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.01}",
      1024,         9,         0,   0.032,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      1024,         9,         0,   0.036,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      1024,         2,         0,   0.032,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      3072,      1320,         0,   0.587,pymatching,ea4da24507f0fbb53ad0f81f50e6f01cb6a34643989bd84332ffeb181fb67bbf,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.009543589743589743}",
