     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1888,       952,         0,    23.2,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       512,       251,         0,    1.47,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       256,       115,         0,   0.772,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
      1920,       962,         0,    16.9,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
      4352,      2131,         0,    12.1,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      4608,      2250,         0,    11.9,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       384,       183,         0,    1.15,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
     23552,     11680,         0,   120.0,pymatching,959364c5a2e2dd5f01e68ae0a65e5a0627a4e01bfc50fe3b318db606e54b3acd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.006446153846153846}",
       640,       308,         0,    1.87,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       640,       315,         0,    1.85,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       384,       165,         0,    1.15,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       768,       394,         0,    2.23,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      2176,      1096,         0,    5.97,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       768,       415,         0,    2.20,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       640,       326,         0,    1.93,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
     31872,     15975,         0,    78.9,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
      1792,       906,         0,    5.03,pymatching,d1f7a489fde52254dea4cf9768cb09f4fffe8be5bc87f3a3fdcff4cac88cfa02,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011792307692307692}",
    339968,      1539,         0,   120.1,pymatching,6061f9c51a215e8964d6f4998d3bf6a8e6dccd22689043df460c1987007be27a,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.001}",
       768,       404,         0,    2.27,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
         1,         0,         0,   0.023,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
         1,         0,         0,   0.022,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
        16,         6,         0,   0.053,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
        16,         8,         0,   0.046,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      1152,       603,         0,    3.34,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      1152,       562,         0,    3.28,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        60,         0,   0.354,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        59,         0,   0.396,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        66,         0,   0.348,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        61,         0,   0.394,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        64,         0,   0.343,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        71,         0,   0.394,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
      3648,      1815,         0,    32.7,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
       128,        66,         0,   0.343,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        66,         0,   0.402,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        62,         0,   0.346,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        67,         0,   0.387,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        65,         0,   0.348,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
    315392,      2392,         0,   120.2,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       128,        63,         0,   0.391,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        65,         0,   0.345,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      1024,       530,         0,    3.11,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
     18496,      9175,         0,   120.3,pymatching,0e21b6298d772be9c4ab84ec04ae06562a383e09e1bbb04195670af89ff938b9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.008584615384615385}",
       128,        61,         0,   0.394,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        65,         0,   0.344,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        64,         0,   0.345,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        61,         0,   0.392,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        61,         0,   0.393,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       256,       130,         0,   0.697,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       256,       114,         0,   0.783,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       256,       150,         0,   0.693,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      1536,       773,         0,    4.32,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      1536,       753,         0,    4.44,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      3584,      1851,         0,    32.2,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       256,       132,         0,   0.796,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
      3072,      1492,         0,    8.40,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
     24192,     12033,         0,   120.0,pymatching,88a449c4992adadc312d9c2e889e2cb4fb034a19b6da6c7f10e1b84ad0c38595,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.006802564102564103}",
       384,       196,         0,    1.03,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      3776,      1936,         0,    32.3,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
       384,       192,         0,    1.17,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       512,       261,         0,    1.38,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      1536,       780,         0,    4.63,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       384,       194,         0,    1.17,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       640,       323,         0,    1.72,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
     36608,     18197,         0,    93.5,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
       640,       320,         0,    1.93,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
      6144,      3142,         0,    15.7,pymatching,8546cc508409fb6cb045758c743314b423300f0a9bb237aa517b3fe81a6a1f9f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.011435897435897435}",
      2176,      1082,         0,    6.13,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
         1,         1,         0,   0.023,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
        16,         4,         0,   0.050,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      2176,      1065,         0,    6.29,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
         1,         0,         0,   0.032,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
        16,         9,         0,   0.058,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       896,       462,         0,    2.48,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        59,         0,   0.382,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        59,         0,   0.422,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        57,         0,   0.379,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       768,       398,         0,    2.30,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        60,         0,   0.369,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        68,         0,   0.381,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
    158208,     13796,         0,   120.2,pymatching,3c09776c1a482fe0220cbf5678fc128cc0d69adf4e52420699c90b88a18cf413,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0018128205128205128}",
       128,        62,         0,   0.371,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
     11264,      5649,         0,    88.6,pymatching,002f70a9d0cda0643c57b2d6f7ae9b25dd3e047a5639c551587ecfef222ecb33,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.010723076923076922}",
       128,        75,         0,   0.378,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        71,         0,   0.372,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        67,         0,   0.378,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        71,         0,   0.381,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
    173056,      2291,         0,    23.1,pymatching,5a479ab7b523492106388c5808d69bf105c1fecc92457d707f7d0211ad6d43dd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.001}",
       128,        60,         0,   0.375,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        70,         0,   0.384,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      2048,      1014,         0,    6.12,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
    148480,      3062,         0,    23.0,pymatching,5e3423e6610e7f98e52d3fc492ec8b2e2b740c0989a80deb2b61af68c9e90915,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0011}",
       128,        63,         0,   0.377,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
    206848,      6496,         0,   120.3,pymatching,00326ccc228b70d9829242403501016d8c339ecf5a1baaea2c323c2c5b73fc84,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        63,         0,   0.384,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        66,         0,   0.375,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        62,         0,   0.371,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        70,         0,   0.378,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      1152,       588,         0,    3.17,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
     24064,     11982,         0,   120.4,pymatching,f4741892b2b47a7988f10b8dbe2a30c4f400d5dd4de24c3db426601ad3712da3,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.007158974358974359}",
      2752,      1364,         0,    23.3,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
       128,        69,         0,   0.377,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      1024,       541,         0,    3.08,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       256,       124,         0,   0.752,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       256,       133,         0,   0.785,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       256,       121,         0,   0.754,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       256,       125,         0,   0.782,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      2496,      1275,         0,    23.3,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       384,       180,         0,    1.12,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
     10624,      5312,         0,    88.5,pymatching,78d49ee13110e5589dc96bfc347ac466dfee53f107e25acfd65b778ed85814d2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01107948717948718}",
       384,       184,         0,    1.18,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      4352,      2230,         0,    11.9,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
      8064,      4012,         0,    63.1,pymatching,bc8a6a51a48f13cfb06a28b36614c00512ac3cb8f97f95a78dfeb9bd1c6ae5ca,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012148717948717948}",
       384,       188,         0,    1.13,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       384,       188,         0,    1.16,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      1664,       808,         0,    4.58,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      2944,      1477,         0,    8.36,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      1536,       760,         0,    4.51,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
      2944,      1492,         0,    8.55,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       640,       353,         0,    1.88,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       512,       253,         0,    1.56,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
     19392,      9792,         0,   120.0,pymatching,628a116cf41d2c31476f4e1bed33dbc859d49d0c3533f5e17eebba0f3cb420bb,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00894102564102564}",
      2944,      1477,         0,    8.52,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       768,       359,         0,    2.25,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       768,       363,         0,    2.33,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      5504,      2727,         0,    45.3,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
    119296,     21538,         0,   120.0,pymatching,250d7acc8c121f20371e71cf49e44dafeed6f98d74e24b3f76f01da897b69d7e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.002169230769230769}",
      2624,      1303,         0,    32.1,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
      2304,      1172,         0,    6.29,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      2048,      1053,         0,    6.06,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
      1024,       511,         0,    3.17,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
