     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     33152,     16608,         0,   120.2,pymatching,642367086a5871a3604bb66342ecb2af64a0648cfa01047d20c281ab58f00949,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005435897435897436}",
       128,        72,         0,   0.928,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       128,        70,         0,   0.944,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       192,       105,         0,    1.39,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       192,        87,         0,    1.41,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
    546816,        67,         0,   120.0,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      4736,      2344,         0,    23.1,pymatching,66e916d41582dccc0eb7386cc9334fa9e5b99ba7996dd9c496d55218006664e8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006120512820512821}",
       256,       108,         0,    1.87,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      4608,      2308,         0,    23.6,pymatching,876c268cbe745557d45c5efbb7872e3849ed39144ebd1a8f1bbad0309c58a0f5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006348717948717949}",
       256,       117,         0,    1.88,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
      1600,       758,         0,    8.60,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
      1408,       718,         0,    8.55,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
      1536,       764,         0,    8.63,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
      1280,       655,         0,    8.65,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
       320,       168,         0,    2.34,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       320,       154,         0,    2.37,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
      1408,       724,         0,    8.49,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
      1344,       683,         0,    8.44,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
     17920,      8959,         0,   120.0,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       448,       225,         0,    3.31,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
     17984,      9007,         0,   120.2,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       448,       228,         0,    3.32,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
    144896,      9425,         0,   120.0,pymatching,2810514b882eb0edbc03aa9980409179f77b4f91d3ff4f69f2fae3df3ee3688b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.002012820512820513}",
     77312,     11948,         0,    88.4,pymatching,94931b870fdfd659a417c58c64cd69a1c895bc87ac76913d559f51680490e761,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0024692307692307696}",
     22784,     11412,         0,   119.9,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
      4224,      2191,         0,    23.2,pymatching,d7ff635a1b5f101e1554288c0f080ce484cdedbeecefabfbdee41bb557ee41c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006805128205128205}",
      4672,      2356,         0,    23.1,pymatching,99c9826b8f116e8fe6051f3ae71f88728ad7ee76f0e18bee77eae485a4e4a62f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006576923076923077}",
       640,       318,         0,    4.49,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       640,       319,         0,    4.70,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
    374784,       767,         0,   120.2,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      4480,      2251,         0,    23.2,pymatching,c39c5421b0c970df30a4f4211efeb854e98ae972097ffc36820f41527d7fdfcd,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007033333333333333}",
     20480,     10354,         0,   120.0,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
      3904,      1949,         0,    23.0,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
      2112,      1065,         0,    11.9,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
     28544,     14249,         0,   120.3,pymatching,08f0e719b1b4962127280bab14ec00e892a1fa755ab9a2b96f29cf52d85f03d2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005664102564102564}",
      1984,      1035,         0,    12.0,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
      2112,      1046,         0,    11.9,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
      1856,       927,         0,    11.8,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
      1984,       985,         0,    12.1,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
      1920,       943,         0,    12.1,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
       832,       420,         0,    6.07,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
       896,       441,         0,    6.43,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
    123904,     12963,         0,   120.0,pymatching,c407be493e1267f481d9c91c25dad43ca1e4ae1bcab58a111a2014d83b613d28,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.002241025641025641}",
     14592,      7238,         0,    45.2,pymatching,f7b9f5d21fe595009f85d1d3915abea417d1acd43fa94a5f6f38677db1ffdef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004523076923076923}",
     18176,      8922,         0,    52.7,pymatching,f7b9f5d21fe595009f85d1d3915abea417d1acd43fa94a5f6f38677db1ffdef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004523076923076923}",
       128,        59,         0,   0.398,pymatching,f7b9f5d21fe595009f85d1d3915abea417d1acd43fa94a5f6f38677db1ffdef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004523076923076923}",
     13696,      6768,         0,    45.1,pymatching,7b028b2489bfa0540b5b2fc6285baf622ef86e119a3cdbea5007ed05ab726bf6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004751282051282051}",
      7552,      3793,         0,    32.3,pymatching,1d176f9f0564c0f988ea3128c38d013e70fefff98e213c370bfd5ac3098f9b23,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005207692307692308}",
     12416,      6188,         0,    45.1,pymatching,9b84982eae1357e2f2c1190786b4a184e466939171c5d72cb3807e8f608f878e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00497948717948718}",
      8320,      4140,         0,    32.6,pymatching,642367086a5871a3604bb66342ecb2af64a0648cfa01047d20c281ab58f00949,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005435897435897436}",
     16000,      8113,         0,   120.0,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      8192,      4088,         0,    32.3,pymatching,08f0e719b1b4962127280bab14ec00e892a1fa755ab9a2b96f29cf52d85f03d2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005664102564102564}",
         1,         0,         0,   0.061,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
         1,         0,         0,   0.064,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
         8,         4,         0,   0.057,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
         8,         4,         0,   0.059,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        31,         0,   0.432,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        31,         0,   0.438,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      7808,      3832,         0,    32.6,pymatching,564893ab959e94626b4db7d02c26e9b11c1e1b7a983a131ce7942a86c4928917,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005892307692307692}",
        64,        35,         0,   0.432,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
     98304,     15400,         0,   120.1,pymatching,94931b870fdfd659a417c58c64cd69a1c895bc87ac76913d559f51680490e761,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0024692307692307696}",
        64,        30,         0,   0.441,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
     14848,      2266,         0,    16.8,pymatching,94931b870fdfd659a417c58c64cd69a1c895bc87ac76913d559f51680490e761,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0024692307692307696}",
      1152,       583,         0,    8.38,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        34,         0,   0.428,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        32,         0,   0.438,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      1152,       577,         0,    8.45,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       512,        82,         0,   0.633,pymatching,94931b870fdfd659a417c58c64cd69a1c895bc87ac76913d559f51680490e761,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0024692307692307696}",
        64,        33,         0,   0.424,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        37,         0,   0.440,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        24,         0,   0.431,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        30,         0,   0.447,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        30,         0,   0.429,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        34,         0,   0.441,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        29,         0,   0.440,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        33,         0,   0.442,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        33,         0,   0.430,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        36,         0,   0.443,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        36,         0,   0.426,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        27,         0,   0.438,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        31,         0,   0.434,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        29,         0,   0.438,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
         1,         0,         0,   0.073,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
         1,         1,         0,   0.057,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
         8,         7,         0,   0.068,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
         8,         5,         0,   0.057,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
        64,        30,         0,   0.439,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       128,        63,         0,   0.870,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        36,         0,   0.510,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        65,         0,   0.883,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        32,         0,   0.438,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
        64,        35,         0,   0.511,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        64,         0,   0.866,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        41,         0,   0.442,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       128,        69,         0,   0.878,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      2624,      1335,         0,    16.6,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
        64,        27,         0,   0.517,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        30,         0,   0.441,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      2560,      1265,         0,    16.5,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        30,         0,   0.510,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      2880,      1450,         0,    16.5,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
      2944,      1503,         0,    16.5,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
        64,        34,         0,   0.448,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
        64,        27,         0,   0.517,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       192,        96,         0,    1.29,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        25,         0,   0.442,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       192,       100,         0,    1.32,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        29,         0,   0.515,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        34,         0,   0.436,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      6656,      3387,         0,    32.6,pymatching,66e916d41582dccc0eb7386cc9334fa9e5b99ba7996dd9c496d55218006664e8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006120512820512821}",
      2752,      1367,         0,    16.7,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
      2624,      1319,         0,    16.6,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        34,         0,   0.441,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
        64,        38,         0,   0.522,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        37,         0,   0.436,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
        64,        33,         0,   0.512,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      6400,      3108,         0,    32.7,pymatching,876c268cbe745557d45c5efbb7872e3849ed39144ebd1a8f1bbad0309c58a0f5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006348717948717949}",
       256,       121,         0,    1.73,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        30,         0,   0.441,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       256,       137,         0,    1.76,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        32,         0,   0.515,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        34,         0,   0.507,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        67,         0,   0.886,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
     27008,     13414,         0,   120.3,pymatching,564893ab959e94626b4db7d02c26e9b11c1e1b7a983a131ce7942a86c4928917,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005892307692307692}",
