     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2304,      1167,         0,    23.2,pymatching,2948f4aef880c35fb2431afd8b65da82e3323b303007a7cf8069ea55b1e6c44f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.01393076923076923}",
      5632,      2838,         0,    45.3,pymatching,f22210a25fd7b5a3e550ca4729f0bab777f1938a0927c7aa1b60d7d3b2121bba,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.012505128205128205}",
       512,       246,         0,    1.43,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
    923648,         6,         0,   119.9,pymatching,9b7fb7a2eee6a617fe52a54675f6d54445cc7c9f79e1bf962eb8f9eea0606418,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.00035938136638046257}",
     54272,       457,         0,    8.37,pymatching,046332b14d306daf74e939378e4c860bf28e6ca2897c3d9b6973d835b6b5c8d7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0011}",
       640,       331,         0,    1.79,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
     28672,       752,         0,    6.15,pymatching,8baf1e5891bc028cf80d00586e585d136482957fe0bec2875b311d5e18881ff6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0014564102564102565}",
    553984,        88,         0,   120.0,pymatching,1969a87a373c47c4cbc1c48195fcff9f0f350cbb62df8a525f03bf1e815a0e9e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0005994842503189409}",
      1216,       606,         0,    12.3,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
     11712,      5822,         0,    88.3,pymatching,d845f38123ef5c44bee21df68fb0992dc4d002e945dcaee9028501598ad9d0e4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.009653846153846153}",
       896,       482,         0,    2.52,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
      1152,       564,         0,    3.23,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
      2080,      1050,         0,    23.0,pymatching,5e58630d14b58e5bb0a6fdc5a594614c268aedcfdb90fdbc966178101c76d1b4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014287179487179487}",
      3712,      1859,         0,    32.6,pymatching,7748f9b7787b87a3fbbdd0454f26d1b469860ad4fac3c4a5776518b82c0a4106,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.012861538461538462}",
     39936,      1074,         0,    8.55,pymatching,8baf1e5891bc028cf80d00586e585d136482957fe0bec2875b311d5e18881ff6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0014564102564102565}",
     20096,     10073,         0,   120.1,pymatching,c33021269425b1724e46d1493cefc6ca754324603017b394efa420f81925061a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.007871794871794872}",
      1536,       769,         0,    4.30,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
     76800,       683,         0,    11.8,pymatching,046332b14d306daf74e939378e4c860bf28e6ca2897c3d9b6973d835b6b5c8d7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0011}",
    119808,       688,         0,    16.4,pymatching,edc5960ae32c62264cfd69b25b31817fe8810b739ede4a5aa06d01e0901c06f2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.001}",
     52736,     22207,         0,   120.1,pymatching,1c3480a4d36d11ae9c034e4858518e0aa2f8bd0d9e9144258485af9ab617436c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0035948717948717946}",
      1792,       862,         0,    17.0,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
    318464,       629,         0,   120.2,pymatching,5e46425bb10f687fd14c3b52f142e3b9092b4950f12e24508898409cd7bdb688,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.001}",
      2176,      1072,         0,    6.07,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
      1664,       836,         0,    16.9,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
     12672,      6297,         0,    88.4,pymatching,661676b7e7d902d5ddb27cb4c4d8c23bc6aa8942a448e1f7b8c55246cea35756,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.010010256410256409}",
    310272,      1068,         0,   120.1,pymatching,354a6b8b7239677b8c9b6c6905e947bdec0cb2c78dfc34030630729b43af3087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0011}",
     55296,      1545,         0,    11.9,pymatching,8baf1e5891bc028cf80d00586e585d136482957fe0bec2875b311d5e18881ff6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0014564102564102565}",
      2944,      1472,         0,    32.2,pymatching,e7ba58efeb3cf5b293a8a6ab2b520085fe7d0c5e4aa47b4e38a16b2dbe2cf4fe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.013217948717948718}",
      7744,      3849,         0,    63.3,pymatching,a3f28c83353790144b0bd87aa4cec9d5f9b7d08acc1ec6119395d80349cac938,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.011435897435897435}",
     36608,     18049,         0,   120.1,pymatching,b39ea39f1354bb90a5fc87517e86c852ea369187a0d665487ab5f0e9fba829ec,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.004664102564102564}",
     39936,     19523,         0,   120.1,pymatching,854be3abc9b640eecb1c963d6395f68833208bc02b40ba64c31da5caaf694184,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0043076923076923075}",
      3072,      1544,         0,    8.56,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
     48384,     22285,         0,   120.1,pymatching,fc817e3543d3484cef08686233be4a09c9e95840b158ea8bee01d3377b8fddd9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.003951282051282051}",
      7296,      3698,         0,    63.3,pymatching,a8c2b6bafa11a861e790036701876de55e3895cd3fc23dee86b1907ee2d37c42,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.011792307692307692}",
    106496,       897,         0,    16.5,pymatching,046332b14d306daf74e939378e4c860bf28e6ca2897c3d9b6973d835b6b5c8d7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0011}",
      4032,      2034,         0,    32.6,pymatching,ac2cad83d14c9dc68efa0493fb2854d1e08cb803f7d147b8a5f2342dd56a64e9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.013574358974358974}",
      3232,      1645,         0,    32.3,pymatching,2948f4aef880c35fb2431afd8b65da82e3323b303007a7cf8069ea55b1e6c44f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.01393076923076923}",
     35328,     17753,         0,   120.2,pymatching,5617d9b64b898ad82668ab1dd030ff5e1a520caad1b81a243a8b24d6146d5b89,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.00502051282051282}",
     38144,     18951,         0,   100.3,pymatching,89185b950e458abdc7eeead0cc3318f256aaa34a1f73db689edbc31ad3ade5dd,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011792307692307692}",
    167936,      1020,         0,    23.0,pymatching,edc5960ae32c62264cfd69b25b31817fe8810b739ede4a5aa06d01e0901c06f2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.001}",
         1,         1,         0,   0.023,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
        16,         6,         0,   0.046,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
      2432,      1189,         0,    23.0,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        67,         0,   0.353,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        59,         0,   0.352,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
     43136,     21471,         0,   108.9,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
      4224,      2073,         0,    11.8,pymatching,64336515d92f5bb459644a563629f034c84e17232b08631ef514a9c32f674a61,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.011435897435897435}",
       128,        66,         0,   0.354,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
     76800,      1968,         0,    16.5,pymatching,8baf1e5891bc028cf80d00586e585d136482957fe0bec2875b311d5e18881ff6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0014564102564102565}",
       128,        62,         0,   0.354,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        56,         0,   0.351,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        68,         0,   0.353,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
         1,         0,         0,   0.026,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
         1,         0,         0,   0.023,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
        16,         6,         0,   0.047,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
        16,         7,         0,   0.048,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        61,         0,   0.351,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        67,         0,   0.367,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        59,         0,   0.355,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        63,         0,   0.349,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
      2912,      1461,         0,    32.3,pymatching,5e58630d14b58e5bb0a6fdc5a594614c268aedcfdb90fdbc966178101c76d1b4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014287179487179487}",
       128,        63,         0,   0.366,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        65,         0,   0.361,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
     11520,      5802,         0,    88.6,pymatching,ea4cde76a0edec20f4d33e0cc0aa142e305cbb2f6892adcac6d2047b566c6965,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.010366666666666666}",
       128,        52,         0,   0.356,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        68,         0,   0.362,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        70,         0,   0.361,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
    915456,      5510,         0,   119.9,pymatching,edc5960ae32c62264cfd69b25b31817fe8810b739ede4a5aa06d01e0901c06f2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.001}",
       128,        66,         0,   0.366,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        70,         0,   0.358,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       256,       132,         0,   0.710,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        64,         0,   0.364,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        61,         0,   0.357,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        65,         0,   0.364,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        75,         0,   0.358,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       256,       128,         0,   0.703,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        64,         0,   0.363,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        65,         0,   0.365,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        58,         0,   0.357,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        57,         0,   0.366,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        59,         0,   0.355,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       128,        67,         0,   0.368,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       384,       189,         0,    1.05,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       256,       132,         0,   0.705,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       256,       118,         0,   0.746,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
     32384,     16251,         0,   120.3,pymatching,b6775004b7f10115a78eb16f7dc579970d5aa1c94b5fdde4add71f22afc8e977,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.005376923076923077}",
      2304,      1121,         0,    23.4,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
    807936,      7204,         0,   120.0,pymatching,046332b14d306daf74e939378e4c860bf28e6ca2897c3d9b6973d835b6b5c8d7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0011}",
       256,       132,         0,   0.714,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       256,       126,         0,   0.743,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       512,       254,         0,    1.40,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       384,       192,         0,    1.06,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       384,       185,         0,    1.10,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       640,       333,         0,    1.76,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       512,       271,         0,    1.42,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       512,       251,         0,    1.45,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
    614400,     16224,         0,   120.0,pymatching,8baf1e5891bc028cf80d00586e585d136482957fe0bec2875b311d5e18881ff6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0014564102564102565}",
     20224,     10086,         0,   120.1,pymatching,201838a092ff2d77ae25fa1487f79f2ae2b624fc6264d1f86a9aecd22ae6b57e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.008228205128205128}",
       640,       318,         0,    1.77,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       896,       468,         0,    2.46,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
       640,       311,         0,    1.83,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
    201728,      2866,         0,   120.4,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       768,       385,         0,    2.20,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       896,       446,         0,    2.49,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
    149504,      1336,         0,    23.1,pymatching,046332b14d306daf74e939378e4c860bf28e6ca2897c3d9b6973d835b6b5c8d7,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0011}",
     42112,     21104,         0,   109.8,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
      1152,       612,         0,    3.15,pymatching,1733131e60c9a41e369846f1e11db9bb7b554dbc28255b1edeec9015a0f902e2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012148717948717948}",
         1,         1,         0,   0.024,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
         1,         1,         0,   0.023,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
        16,         8,         0,   0.048,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
        16,        11,         0,   0.047,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
     17728,      8918,         0,   120.1,pymatching,3b3e22d23c274d2a7b6fce7dc63da45a4fc73c83b0a8d10091d8ee927c098445,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.008584615384615385}",
       128,        56,         0,   0.360,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        63,         0,   0.373,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
      5184,      2590,         0,    45.3,pymatching,7748f9b7787b87a3fbbdd0454f26d1b469860ad4fac3c4a5776518b82c0a4106,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.012861538461538462}",
       128,        63,         0,   0.358,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        61,         0,   0.369,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
      1152,       562,         0,    3.18,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
      1152,       607,         0,    3.31,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        73,         0,   0.363,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        64,         0,   0.369,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        67,         0,   0.358,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        57,         0,   0.370,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        61,         0,   0.358,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        57,         0,   0.366,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
      7104,      3550,         0,    63.1,pymatching,fa0c0b7bfe15a465b8ff8e379867bba4d7e940be584aea6aa77849d856668050,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.012148717948717948}",
       128,        69,         0,   0.359,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        52,         0,   0.367,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        64,         0,   0.363,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
